,value,currency.name,currency.symbol,address
4770,1e-08,DEUS Synthetic Coinbase IOU,wCOINBASE-IOU,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4775,3.836e-05,1INCH Token,1INCH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4782,-59.9943506,GLITCH,GLITCH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4786,6.66522841,Exodia,EXOD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4794,8.00084183,Portal IOU,PRTL,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4801,1956.86121953,FORCE,FORCE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4808,5.636e-05,Alchemist,⚗️,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4810,0.06670471,Rai Reflex Index,RAI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4812,0.68561814,iFARM,iFARM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4822,1.812e-05,XBE,XBE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4828,1.72432599,30D-HARVEST-iFARM,30D-HARVEST-iFARM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4832,9.167e-05,WaifuEnhancementToken,WET,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4847,50.0,BASENJI,BSJ,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4851,6.339963005685072e+29,VISOR,VISOR,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4853,9.477e-05,VISOR,VISR,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4856,4.866e-05,ETH 2x Flexible Leverage Index,ETH2x-FLI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4861,4.80005198,Ludus,LUDUS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4864,-292.37463955,Elastic Governance,EGT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4865,90.0,Dexstream,DXS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4866,5.805e-05,Illuvium,ILV,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4870,6.96235073,Wasabi USD,waUSD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4873,1000.0,Squiggle DAO Token,SQUIG,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4875,0.59474987,BasketDAO Gov,BASK,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4876,20.0,Alchemy,ALCH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4877,2065.905,xFORCE,xFORCE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4879,3.491e-05,Rebasing Liquidity Token - DELTA.financial,DELTA rLP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4881,441.09967933,POP Token,POP!,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4882,9.39e-06,Ampleforth Governance,FORTH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4883,593.11475396,Forefront,FF,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4885,275765268.6621901,Tetranode's Pool Dai,fDAI-6,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4886,26.17245696,Tetranode's Pool Rari Governance Token,fRGT-6,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4890,7.802e-05,Impermax UniV2: DPI-5,iDPI-5,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4891,9.125e-05,Impermax UniV2: WETH-5,iWETH-5,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4894,0.00103949,Tetranode's ETH Pool USD Coin,fUSDC-7,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4895,1.0,Opensea Traders NFT,OSTNFT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4896,14.0,Opensea Traders,OST,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4902,2.0,nft dns,nftdns,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4905,0.27952571,Blockchain Adventurers Guild,BAG,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4907,1678771177.264251,Tetranode's Flavor of the Month Tribe,fTRIBE-8,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4908,0.0001,POP Token,POP!,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4911,3.99289434,Burn,ASH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4915,0.00101012,Based Loans Ownership,BLO,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4920,0.15564822,Elena Protocol,ELENA,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4922,150.0,ROYAL,ROYAL,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4923,2.7e-07,Force DAO,FORCE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4925,0.14692461,Impermax UniV2: DAI-7,iDAI-7,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4926,2.972e-05,,,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4927,2.08e-06,Impermax UniV2: WETH-7,iWETH-7,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4930,1.479e-05,B.Protocol,BPRO,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4934,1.015e-05,Impermax,IMX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4936,0.00547586,Impermax UniV2: IMX-9,iIMX-9,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4937,8.44e-05,Impermax UniV2: WETH-9,iWETH-9,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4938,1.72432599,30D-HARVEST-iFARM-2,30D-HARVEST-iFARM-2,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4941,5000.0,Fingerprints,PRINTS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4942,589.0,Uniswap V3 Positions NFT-V1,UNI-V3-POS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4947,8.18e-05,Stadia,STAD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4951,4104920.3767071,Baby Shiba,BHIBA,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4954,49.7646899,O3 Swap Token,O3,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4957,1.759e-05,Kuma Inu,KUMA,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4960,0.29882048,Synth USD,xUSD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4961,0.00033427,Synth BTC,xBTC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4962,0.00920756,CryptoCurrency Index,xCC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4963,8.2987133,Conjure,CNJ,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4967,1584.35633723,Convex Token,CVX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4968,2.20467557,Wild Credit,WILD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4969,2.491e-05,Ethereum Transaction,ETHtx,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4972,0.00967771,WILD-LP,WILD-LP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4975,0.00226035,WILD-LP,WILD-LP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4977,24801.36519451,Solanium,SLIM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4982,100.0,Manifold Finance,FOLD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4984,19.03846154,BlackPool Token,BPT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4986,1.12709032,Gro Vault Token,GVT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4987,30.0,PWRD Stablecoin,PWRD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4993,1.098e-05,Wrapped sOHM,wsOHM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4994,132.91242536,Staked Olympus,sOHM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4996,77.02973348,Aladdin Token,ALD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4998,0.00055192,Olympus Pool Party USD Coin,fUSDC-18,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4999,2899472057.7775207,Olympus Pool Party Dai,fDAI-18,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5012,10772.0,Degenz,DEGENZ,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5014,0.55072834,BONE SHIBASWAP,BONE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5015,16.55586508,Fuse-6 USDC,f6-USDC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5016,5.70512271,Fuse-6 FRAX,f6-FRAX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5019,0.0002585,WILD-LP,WILD-LP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5021,602.0,Vogu,VGT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5023,1.847e-05,WILD-LP,WILD-LP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5024,0.000809,WILD-LP,WILD-LP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5026,328.6193399,Dance Floor Gov Token,DANCE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5028,0.00021459,wdETH,wdETH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5031,101.8353699,USDM,USDM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5032,1.0,DOPE,DOPE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5035,114935.48470667,Paper,PAPER,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5037,5e-08,Anchor INV-DOLA SLP,anINVDOLA-SLP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5038,-559.07643269,Aave interest bearing FEI,aFEI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5039,-775.32984137,Aave variable debt bearing FEI,variableDebtFEI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5040,296.32,xGro,XGRO,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5041,300000.0,RSwap.net,RSwap.net,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5044,1.0,PunkETH.io,NFT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5045,294402.0,Key7.net,Key7.net,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5047,1331.0,Wonky Stonks,WSTK,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5049,474.15914959,Sandclock,QUARTZ,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5051,0.30792765,Anubis,ANKH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5055,300000.0,KyDy.org,KyDy.org,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5057,19867180420.690456,twitter.com/bunnydeIphine,BELLE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5058,3370.66464844,Corruption Gold,CGLD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5060,8824230.0,abSHIBA.com,ABSHIBA.com,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5061,-0.31859871,Staked Lobi,sLOBI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5065,,YAM,YAM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5066,,Auric Network,AUSCM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5067,79.79556604,Ampleforth,AMPL,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5070,0.73466725,Debase,DEBASE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5071,7.29191789,Debase,DEBASE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5072,0.00071302,Digg,DIGG,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
5074,0.0231924,Ether,ETH,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5076,9195669204090.186,Saitama Inu,SAITAMA,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5077,30.0,NIFTY,NIFTY,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5078,375199145044.9562,United Doge Finance ,UDOG,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5079,1080895613849.9237,Baby Saitama Inu,BABYSAITAMA,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5080,10671283903871.996,Baby Trump Token,BabyTrump,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5081,10678302122190.617,Nezuko Inu,NEZUKO,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5082,3584238425711.868,Mononoke Inu,Mononoke-Inu,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5083,8114325140478.8,Chihiro Inu,CHIRO,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5084,300000.0,KyDy.org,KyDy.org,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5085,352134.0,abSHIBA.com,ABSHIBA.com,0x42aae912dd1376e104c6ec12a2bbf55109f9a5a9
5086,2.24532081,Ether,ETH,0x03c1aec924195121e2674e78486be1c9a9f14ff3
5089,40000.0,Rocket Pool,RPL,0x03c1aec924195121e2674e78486be1c9a9f14ff3
5090,513167.711344,USD//C,USDC,0x03c1aec924195121e2674e78486be1c9a9f14ff3
5091,888888.0,KickToken,KICK,0x03c1aec924195121e2674e78486be1c9a9f14ff3
5092,88888.0,启动公链,betbeb.com,0x03c1aec924195121e2674e78486be1c9a9f14ff3
5093,0.1,Smoigel Prophecy,SSOM,0x03c1aec924195121e2674e78486be1c9a9f14ff3
5094,300000.0,KyDy.org,KyDy.org,0x03c1aec924195121e2674e78486be1c9a9f14ff3
5095,3.42104833,Ether,ETH,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5097,167495.202419,USD//C,USDC,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5098,1262.86743656,LUKSO Token,LYXe,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5104,54.90934477,TokemakSushiLPPool,tSushiLP,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5105,1653.22368317,TokemakUniLPPool,tUniLP,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5107,500000.0,TokemakUsdcPool,tUSDC,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5109,300000.0,KyDy.org,KyDy.org,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5111,8824230.0,abSHIBA.com,ABSHIBA.com,0x09ce9af54ff2dc02e127f5ae758876fd938a8c49
5112,3.00440257,Ether,ETH,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5113,18.38035101,Streamr DATAcoin,DATA,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5114,-625000.0,Decentraland MANA,MANA,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5115,505.0,Tronix,TRX,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5116,10.0,SSS,SSS,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5117,1500.40508873,XENON,XNN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5118,71.0,Mark,MRK,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5119,0.5,Jury.Online Token,JOT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5120,3472.57228204,VIU,VIU,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5122,7.77,VIN,VIN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5124,20150367810.0,VirtualEstate,VRE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5125,3162.5,Hurify Token,HUR,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5127,81599.0,EDT,EDT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5128,123750.0,StarterCoin,STAC,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5130,88.0,Cybereits Token,CRE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5131,208355.0,CANDY,CANDY,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5132,400000.0,LALA,LALA,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5133,4.0,OCoin,OCN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5134,316800.0,ShareX,SEXC,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5135,1007.0, LDW,LDW,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5136,3.0,Axie,AXIE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5137,67.0,CosplayToken,COT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5138,1.0,TokenFans Token,TFT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5139,0.99,ERC20,ERC20,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5140,1500.0,Free BOB Tokens ,BOBx,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5141,100.0,CGW,CGW,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5143,3.1415926,LORDLESS TOKEN,LESS,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5144,20180.614,FIFA.win,FIFAmini,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5145,17.0,GSENetwork,GSE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5146,81599.0,Ethernext,ENX,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5147,1337.0, tokens@appj.am Make a token, tokens@appj.am We build tokens. ,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5148,18.0,Decentraland Invite,DCLI,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5150,8.0,MINDOL,MIN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5151,375.0,The Ocean Token,OCEAN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5152,500.0,BioCrypt,BIO,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5153,-3.6358716020517285e+79,Decentraland LAND,LAND,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5155,5.0,Promodl,PMOD,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5158,363.0,dappcatalog,DAP,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5159,8.0,MINDOL,MIN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5163,7.002e-05,HUSD,HUSD,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5165,888888.0,KickToken,KICK,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5166,16.2752696,Ebakus,EBK,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5167,10884.0,SuperRare,SUPR,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5169,230.88193319,Dai Stablecoin,DAI,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5170,8848.0,betbeb.com空投1万个ETH,BEB,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5171,1.0,Scatter.cx,STT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5175,6.0,DCL Registrar,DCLENS,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5179,0.0056,WHALE,WHALE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5181,240512.0,Rarible,RARI,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5183,1.0,CryptoZR,ZR,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5195,9.106e-05,KIMCHI.finance,KIMCHI,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5197,0.00446611,AstroTools.io,ASTRO,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5201,0.60411442,YMIToken,YMI,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5204,0.01416897,Rari Stable Pool Token,RSPT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5211,0.06916546,Uniswap V2,UNI-V2,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5217,143.40212898,LEGO FINANCE ,LEGO,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5221,4571.96792397,UpDown.finance,UPDOWN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5222,0.0008002,BAC,BAC,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5226,5019.75662665,BAB,BAB,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5227,-0.6,Wav3Token,WAV3,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5236,7.568e-05,1INCH Token,1INCH,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5242,111.07836537,Uniswap V2,UNI-V2,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5243,0.00013237,Uniswap V2,UNI-V2,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5246,3999170.06771532,PreOlympus,pOLY,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5250,1.0,Alchemist Crucible v1,CRUCIBLE-V1,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5254,2.38307408,Yield Protocol,YIELD,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5256,9.9e-05,Stone Tether USD,stUSDT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5259,141.34058339,Alpha Olympus,alphaOHM,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5261,99828.7037037,TopBidder,BID,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5263,1e-08,ElenaUSD,USE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5267,100.61692468,Shiba v2 Limited,SHIBA2,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5270,53956738.84203636,Staked Spell Tokens,sSPELL,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5272,41000.0,Wrapped Ultra Sound Money,WUSM,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5273,8800.0,Yearn Hub,yHUB,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5274,412.11060644,Staked Olympus,sOHM,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5279,37206.90925012,Staked ARCx Governance Token,stARCx,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5280,4046242.77456647,People's Punk,DDDD,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5281,105262.0,Alkemi_Network_DAO_Token,ALK,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5283,19888.0,More Loot,MLOOT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5285,199369.0,Heroes of Evermore,HOE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5286,250000.0,akSwap.io,akSwap.io,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5288,298131.0,ABCHANGE.io,XCH,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5290,300000.0,SFAr.io,SFA,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5296,4999.9906319,Range Pool Token,RPT,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5297,527838.80439319,Anubis,ANKH,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5298,1461309.18583944,Tempus,TEMP,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5299,300000.0,KyDy.org,KyDy.org,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5300,352134.0,abSHIBA.com,ABSHIBA.com,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5301,4999.0,YIN Finance,YIN,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5304,6512.19816078,WOOL,WOOL,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5306,19803.0,Land,LAND,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5310,-189.16521192,rbase.finance,RBASE,0xca9cbd376488dd77187e99864ba7ce1ff670cb69
5312,125.69176576,Ether,ETH,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5313,2.0,CRYPTOPUNKS,Ͼ,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5314,171890.38393791,Decentraland MANA,MANA,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5317,9517.595965,Tether USD,USDT,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5319,4.0,EtherLambos,EL,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5321,312118.95458847,chiliZ,CHZ,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5322,1000.0,LoopringCoin V2,LRC,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5323,0.546,Matic Token,MATIC,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5325,34885.1528,Ultra Token,UOS,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5326,3133.34354294,Somnium Space Cubes,CUBE,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5327,126214.95027669,SAND,SAND,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5330,1.0,Error in name,Error in symbol,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5331,1.0,DCL Registrar,DCLENS,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5332,852.27431482,Compound,COMP,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5338,3600.23298417,Rarible,RARI,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5341,1434946280.758093,SHIBA INU,SHIB,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5346,1939.54539389,DefiPulse Index,DPI,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5348,1750.15054581,Aave Token,AAVE,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5349,89.83453272,Staked Aave,stkAAVE,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5351,0.01,Q DeFi Rating & Governance token v2.0,QDeFi,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5353,2.0,Art Blocks,BLOCKS,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5355,157120.15715129,OVR,OVR,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5356,-0.74485557,Aave interest bearing WETH,aWETH,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5357,-0.0249941,Aave interest bearing AAVE,aAAVE,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5358,-1613.34192005,Aave variable debt bearing DAI,variableDebtDAI,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5359,6681.507145,Aave interest bearing LINK,aLINK,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5360,1498717.184235,Aave interest bearing USDT,aUSDT,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5361,500000.0,Aave interest bearing USDC,aUSDC,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5362,-0.00639468,Aave interest bearing YFI,aYFI,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5363,-230.49872652,Aave interest bearing MANA,aMANA,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5364,93221.241,Aave interest bearing ENJ,aENJ,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5365,-48291.54698,Aave variable debt bearing USDC,variableDebtUSDC,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5366,1e-07,BaoToken,BAO,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5368,-4435.441861,Aave variable debt bearing USDT,variableDebtUSDT,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5372,2.0,Art Blocks,BLOCKS,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5377,4.496e-05,Cover Protocol Governance Token,COVER,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5381,44454.92050769,Stake DAO Token,SDT,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5384,479.66775838,Aave interest bearing BAL,aBAL,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
5385,34058.69434383,Aave interest bearing XSUSHI,aXSUSHI,0x04fd71a7c80dee02cec42ca7c6941d0940cbf55f
